puddle_id,example_id,annotated_texts
151,10031,"Verse 18: But the things which proceed out of the mouth come out of the heart, and they defile the man.᛫Verse 18: But those things which proceed out of the mouth come forth from the heart; and they defile the man."
151,10033,"Verse 19: For out of the heart come forth evil thoughts, murders, adulteries, sexual sins, thefts, false testimony, and blasphemies.᛫Verse 19: For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:"
151,10034,"Verse 20: These are the things which defile the man; but to eat with unwashed hands doesn't defile the man.""᛫Verse 20: These are the things which defile a man: but to eat with unwashen hands defileth not a man."
151,10035,"Verse 21: Jesus went out from there, and withdrew into the region of Tyre and Sidon.᛫Verse 21: Then Jesus went thence, and departed into the coasts of Tyre and Sidon."
151,10037,"Verse 6: He isn't here, but is risen. Remember what he told you when he was still in Galilee,᛫Verse 6: He is not here, but is risen: remember how he spake unto you when he was yet in Galilee,"
151,10038,"Verse 22: Behold, a Canaanite woman came out from those borders, and cried, saying, ""Have mercy on me, Lord, you son of David! My daughter is severely demonized!""᛫Verse 22: And, behold, a woman of Canaan came out of the same coasts, and cried unto him, saying, Have mercy on me, O Lord, thou Son of David; my daughter is grievously vexed with a devil."
151,10039,"Verse 23: But he answered her not a word. His disciples came and begged him, saying, ""Send her away; for she cries after us.""᛫Verse 23: But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us."
151,1004,"Verse 13: Now when some days had passed, King Agrippa and Bernice arrived at Caesarea, and greeted Festus.᛫Verse 13: And after certain days king Agrippa and Bernice came unto Caesarea to salute Festus."
151,10040,"Verse 24: But he answered, ""I wasn't sent to anyone but the lost sheep of the house of Israel.""᛫Verse 24: But he answered and said, I am not sent but unto the lost sheep of the house of Israel."
151,10041,"Verse 25: But she came and worshiped him, saying, ""Lord, help me.""᛫Verse 25: Then came she and worshipped him, saying, Lord, help me."
151,10047,"Verse 26: But he answered, ""It is not appropriate to take the children's bread and throw it to the dogs.""᛫Verse 26: But he answered and said, It is not meet to take the children's bread, and to cast it to dogs."
151,10048,"Verse 27: But she said, ""Yes, Lord, but even the dogs eat the crumbs which fall from their masters' table.""᛫Verse 27: And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters' table."
151,10049,"Verse 28: Then Jesus answered her, ""Woman, great is your faith! Be it done to you even as you desire."" And her daughter was healed from that hour.᛫Verse 28: Then Jesus answered and said unto her, O woman, great is thy faith: be it unto thee even as thou wilt. And her daughter was made whole from that very hour."
151,1005,"Verse 14: As he stayed there many days, Festus laid Paul's case before the king, saying, ""There is a certain man left a prisoner by Felix;᛫Verse 14: And when they had been there many days, Festus declared Paul's cause unto the king, saying, There is a certain man left in bonds by Felix:"
151,10050,"Verse 29: Jesus departed there, and came near to the sea of Galilee; and he went up into the mountain, and sat there.᛫Verse 29: And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there."
151,10051,"Verse 30: Great multitudes came to him, having with them the lame, blind, mute, maimed, and many others, and they put them down at his feet. He healed them,᛫Verse 30: And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:"
151,10055,"Verse 31: so that the multitude wondered when they saw the mute speaking, injured whole, lame walking, and blind seeing--and they glorified the God of Israel.᛫Verse 31: Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel."
151,10056,"Verse 32: Jesus summoned his disciples and said, ""I have compassion on the multitude, because they continue with me now three days and have nothing to eat. I don't want to send them away fasting, or they might faint on the way.""᛫Verse 32: Then Jesus called his disciples unto him, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way."
151,10057,"Verse 33: The disciples said to him, ""Where should we get so many loaves in a deserted place as to satisfy so great a multitude?""᛫Verse 33: And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?"
151,10058,"Verse 34: Jesus said to them, ""How many loaves do you have?"" They said, ""Seven, and a few small fish.""᛫Verse 34: And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes."
151,10059,Verse 35: He commanded the multitude to sit down on the ground;᛫Verse 35: And he commanded the multitude to sit down on the ground.
151,1006,"Verse 15: about whom, when I was at Jerusalem, the chief priests and the elders of the Jews informed me, asking for a sentence against him.᛫Verse 15: About whom, when I was at Jerusalem, the chief priests and the elders of the Jews informed me, desiring to have judgment against him."
151,10060,"Verse 36: and he took the seven loaves and the fish. He gave thanks and broke them, and gave to the disciples, and the disciples to the multitudes.᛫Verse 36: And he took the seven loaves and the fishes, and gave thanks, and brake them, and gave to his disciples, and the disciples to the multitude."
151,10061,"Verse 37: They all ate, and were filled. They took up seven baskets full of the broken pieces that were left over.᛫Verse 37: And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full."
151,10062,"Verse 38: Those who ate were four thousand men, besides women and children.᛫Verse 38: And they that did eat were four thousand men, beside women and children."
151,10064,"Verse 39: Then he sent away the multitudes, got into the boat, and came into the borders of Magdala.᛫Verse 39: And he sent away the multitude, and took ship, and came into the coasts of Magdala,"
151,10069,"Verse 1: The Pharisees and Sadducees came, and testing him, asked him to show them a sign from heaven.᛫Verse 1: The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven."
151,1007,"Verse 16: To whom I answered that it is not the custom of the Romans to give up any man to destruction, before the accused has met the accusers face to face, and has had opportunity to make his defense concerning the matter laid against him.᛫Verse 16: To whom I answered, It is not the manner of the Romans to deliver any man to die, before that he which is accused have the accusers face to face, and have licence to answer for himself concerning the crime laid against him."
151,10071,"Verse 2: But he answered them, ""When it is evening, you say, 'It will be fair weather, for the sky is red.'᛫Verse 2: He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red."
151,10074,"Verse 3: In the morning, 'It will be foul weather today, for the sky is red and threatening.' Hypocrites! You know how to discern the appearance of the sky, but you can't discern the signs of the times!᛫Verse 3: And in the morning, It will be foul weather to day: for the sky is red and lowring. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?"
151,10076,"Verse 4: An evil and adulterous generation seeks after a sign, and there will be no sign given to it, except the sign of the prophet Jonah."" He left them, and departed.᛫Verse 4: A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed."
151,10077,"Verse 5: The disciples came to the other side and had forgotten to take bread.᛫Verse 5: And when his disciples were come to the other side, they had forgotten to take bread."
151,10078,"Verse 6: Jesus said to them, ""Take heed and beware of the yeast of the Pharisees and Sadducees.""᛫Verse 6: Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees."
151,10079,"Verse 7: They reasoned among themselves, saying, ""We brought no bread.""᛫Verse 7: And they reasoned among themselves, saying, It is because we have taken no bread."
151,1008,"Verse 17: When therefore they had come together here, I didn't delay, but on the next day sat on the judgment seat, and commanded the man to be brought.᛫Verse 17: Therefore, when they were come hither, without any delay on the morrow I sat on the judgment seat, and commanded the man to be brought forth."
151,10080,"Verse 8: Jesus, perceiving it, said, ""Why do you reason among yourselves, you of little faith, 'because you have brought no bread?'᛫Verse 8: Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?"
151,10083,"Verse 9: Don't you yet perceive, neither remember the five loaves for the five thousand, and how many baskets you took up?᛫Verse 9: Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?"
151,10084,"Verse 10: Nor the seven loaves for the four thousand, and how many baskets you took up?᛫Verse 10: Neither the seven loaves of the four thousand, and how many baskets ye took up?"
151,10085,"Verse 11: How is it that you don't perceive that I didn't speak to you concerning bread? But beware of the yeast of the Pharisees and Sadducees.""᛫Verse 11: How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?"
151,10086,"Verse 12: Then they understood that he didn't tell them to beware of the yeast of bread, but of the teaching of the Pharisees and Sadducees.᛫Verse 12: Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees."
151,10089,"Verse 13: Now when Jesus came into the parts of Caesarea Philippi, he asked his disciples, saying, ""Who do men say that I, the Son of Man, am?""᛫Verse 13: When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?"
151,1009,"Verse 18: Concerning whom, when the accusers stood up, they brought no charge of such things as I supposed;᛫Verse 18: Against whom when the accusers stood up, they brought none accusation of such things as I supposed:"
151,10090,"Verse 14: They said, ""Some say John the Baptizer, some, Elijah, and others, Jeremiah, or one of the prophets.""᛫Verse 14: And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets."
151,10091,"Verse 15: He said to them, ""But who do you say that I am?""᛫Verse 15: He saith unto them, But whom say ye that I am?"
151,10092,"Verse 16: Simon Peter answered, ""You are the Christ, the Son of the living God.""᛫Verse 16: And Simon Peter answered and said, Thou art the Christ, the Son of the living God."
151,10093,"Verse 17: Jesus answered him, ""Blessed are you, Simon Bar Jonah, for flesh and blood has not revealed this to you, but my Father who is in heaven.᛫Verse 17: And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven."
151,10094,"Verse 18: I also tell you that you are Peter, and on this rock I will build my assembly, and the gates of Hades will not prevail against it.᛫Verse 18: And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it."
151,10097,"Verse 19: I will give to you the keys of the Kingdom of Heaven, and whatever you bind on earth will have been bound in heaven; and whatever you release on earth will have been released in heaven.""᛫Verse 19: And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven."
151,10099,Verse 20: Then he commanded the disciples that they should tell no one that he was Jesus the Christ.᛫Verse 20: Then charged he his disciples that they should tell no man that he was Jesus the Christ.
151,101,"Verse 6: Annas the high priest was there, with Caiaphas, John, Alexander, and as many as were relatives of the high priest.᛫Verse 6: And Annas the high priest, and Caiaphas, and John, and Alexander, and as many as were of the kindred of the high priest, were gathered together at Jerusalem."
151,10101,"Verse 7: saying that the Son of Man must be delivered up into the hands of sinful men, and be crucified, and the third day rise again?""᛫Verse 7: Saying, The Son of man must be delivered into the hands of sinful men, and be crucified, and the third day rise again."
151,10109,"Verse 21: From that time, Jesus began to show his disciples that he must go to Jerusalem and suffer many things from the elders, chief priests, and scribes, and be killed, and the third day be raised up.᛫Verse 21: From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day."
151,1011,"Verse 19: but had certain questions against him about their own religion, and about one Jesus, who was dead, whom Paul affirmed to be alive.᛫Verse 19: But had certain questions against him of their own superstition, and of one Jesus, which was dead, whom Paul affirmed to be alive."
151,10110,"Verse 22: Peter took him aside, and began to rebuke him, saying, ""Far be it from you, Lord! This will never be done to you.""᛫Verse 22: Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee."
151,10111,"Verse 23: But he turned, and said to Peter, ""Get behind me, Satan! You are a stumbling block to me, for you are not setting your mind on the things of God, but on the things of men.""᛫Verse 23: But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men."
151,10112,"Verse 24: Then Jesus said to his disciples, ""If anyone desires to come after me, let him deny himself, and take up his cross, and follow me.᛫Verse 24: Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me."
151,10113,"Verse 25: For whoever desires to save his life will lose it, and whoever will lose his life for my sake will find it.᛫Verse 25: For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it."
151,10114,"Verse 26: For what will it profit a man, if he gains the whole world, and forfeits his life? Or what will a man give in exchange for his life?᛫Verse 26: For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?"
151,10116,"Verse 27: For the Son of Man will come in the glory of his Father with his angels, and then he will render to everyone according to his deeds.᛫Verse 27: For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works."
151,10117,"Verse 28: Most certainly I tell you, there are some standing here who will in no way taste of death, until they see the Son of Man coming in his Kingdom.""᛫Verse 28: Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom."
151,10118,"Verse 1: After six days, Jesus took with him Peter, James, and John his brother, and brought them up into a high mountain by themselves.᛫Verse 1: And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,"
151,1012,"Verse 20: Being perplexed how to inquire concerning these things, I asked whether he was willing to go to Jerusalem and there be judged concerning these matters.᛫Verse 20: And because I doubted of such manner of questions, I asked him whether he would go to Jerusalem, and there be judged of these matters."
151,10120,"Verse 2: He was transfigured before them. His face shone like the sun, and his garments became as white as the light.᛫Verse 2: And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light."
151,10121,"Verse 3: Behold, Moses and Elijah appeared to them talking with him.᛫Verse 3: And, behold, there appeared unto them Moses and Elias talking with him."
151,10123,"Verse 4: Peter answered, and said to Jesus, ""Lord, it is good for us to be here. If you want, let's make three tents here: one for you, one for Moses, and one for Elijah.""᛫Verse 4: Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias."
151,10124,"Verse 5: While he was still speaking, behold, a bright cloud overshadowed them. Behold, a voice came out of the cloud, saying, ""This is my beloved Son, in whom I am well pleased. Listen to him.""᛫Verse 5: While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him."
151,10125,"Verse 6: When the disciples heard it, they fell on their faces, and were very afraid.᛫Verse 6: And when the disciples heard it, they fell on their face, and were sore afraid."
151,10126,"Verse 7: Jesus came and touched them and said, ""Get up, and don't be afraid.""᛫Verse 7: And Jesus came and touched them, and said, Arise, and be not afraid."
151,10127,"Verse 8: Lifting up their eyes, they saw no one, except Jesus alone.᛫Verse 8: And when they had lifted up their eyes, they saw no man, save Jesus only."
151,1013,"Verse 21: But when Paul had appealed to be kept for the decision of the emperor, I commanded him to be kept until I could send him to Caesar.""᛫Verse 21: But when Paul had appealed to be reserved unto the hearing of Augustus, I commanded him to be kept till I might send him to Caesar."
151,10130,"Verse 9: As they were coming down from the mountain, Jesus commanded them, saying, ""Don't tell anyone what you saw, until the Son of Man has risen from the dead.""᛫Verse 9: And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead."
151,10131,"Verse 10: His disciples asked him, saying, ""Then why do the scribes say that Elijah must come first?""᛫Verse 10: And his disciples asked him, saying, Why then say the scribes that Elias must first come?"
151,10132,"Verse 11: Jesus answered them, ""Elijah indeed comes first, and will restore all things,᛫Verse 11: And Jesus answered and said unto them, Elias truly shall first come, and restore all things."
151,10133,"Verse 12: but I tell you that Elijah has come already, and they didn't recognize him, but did to him whatever they wanted to. Even so the Son of Man will also suffer by them.""᛫Verse 12: But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them."
151,10134,Verse 13: Then the disciples understood that he spoke to them of John the Baptizer.᛫Verse 13: Then the disciples understood that he spake unto them of John the Baptist.
151,10136,"Verse 14: When they came to the multitude, a man came to him, kneeling down to him, saying,᛫Verse 14: And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,"
151,10138,"Verse 15: ""Lord, have mercy on my son, for he is epileptic, and suffers grievously; for he often falls into the fire, and often into the water.᛫Verse 15: Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water."
151,1014,"Verse 22: Agrippa said to Festus, ""I also would like to hear the man myself."" ""Tomorrow,"" he said, ""you shall hear him.""᛫Verse 22: Then Agrippa said unto Festus, I would also hear the man myself. To morrow, said he, thou shalt hear him."
151,10140,"Verse 16: So I brought him to your disciples, and they could not cure him.""᛫Verse 16: And I brought him to thy disciples, and they could not cure him."
151,10142,"Verse 17: Jesus answered, ""Faithless and perverse generation! How long will I be with you? How long will I bear with you? Bring him here to me.""᛫Verse 17: Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me."
151,10143,"Verse 18: Jesus rebuked him, the demon went out of him, and the boy was cured from that hour.᛫Verse 18: And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour."
151,10144,"Verse 19: Then the disciples came to Jesus privately, and said, ""Why weren't we able to cast it out?""᛫Verse 19: Then came the disciples to Jesus apart, and said, Why could not we cast him out?"
151,10145,"Verse 8: They remembered his words,᛫Verse 8: And they remembered his words,"
151,10146,"Verse 9: returned from the tomb, and told all these things to the eleven, and to all the rest.᛫Verse 9: And returned from the sepulchre, and told all these things unto the eleven, and to all the rest."
151,10147,"Verse 20: He said to them, ""Because of your unbelief. For most certainly I tell you, if you have faith as a grain of mustard seed, you will tell this mountain, 'Move from here to there,' and it will move; and nothing will be impossible for you.᛫Verse 20: And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
151,10148,"Verse 22: While they were staying in Galilee, Jesus said to them, ""The Son of Man is about to be delivered up into the hands of men,᛫Verse 22: And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:"
151,10149,"Verse 23: and they will kill him, and the third day he will be raised up."" They were exceedingly sorry.᛫Verse 23: And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry."
151,1015,"Verse 23: So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.᛫Verse 23: And on the morrow, when Agrippa was come, and Bernice, with great pomp, and was entered into the place of hearing, with the chief captains, and principal men of the city, at Festus' commandment Paul was brought forth."
151,10150,"Verse 24: When they had come to Capernaum, those who collected the didrachma coins came to Peter, and said, ""Doesn't your teacher pay the didrachma?""᛫Verse 24: And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?"
151,10152,"Verse 25: He said, ""Yes."" When he came into the house, Jesus anticipated him, saying, ""What do you think, Simon? From whom do the kings of the earth receive toll or tribute? From their children, or from strangers?""᛫Verse 25: He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?"
151,10154,"Verse 26: Peter said to him, ""From strangers."" Jesus said to him, ""Therefore the children are exempt.᛫Verse 26: Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free."
151,10159,"Verse 27: But, lest we cause them to stumble, go to the sea, cast a hook, and take up the first fish that comes up. When you have opened its mouth, you will find a stater coin. Take that, and give it to them for me and you.""᛫Verse 27: Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee."
151,10161,"Verse 1: In that hour the disciples came to Jesus, saying, ""Who then is greatest in the Kingdom of Heaven?""᛫Verse 1: At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
151,10162,"Verse 2: Jesus called a little child to himself, and set him in their midst,᛫Verse 2: And Jesus called a little child unto him, and set him in the midst of them,"
151,10163,"Verse 3: and said, ""Most certainly I tell you, unless you turn, and become as little children, you will in no way enter into the Kingdom of Heaven.᛫Verse 3: And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
151,10164,"Verse 4: Whoever therefore humbles himself as this little child, the same is the greatest in the Kingdom of Heaven.᛫Verse 4: Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
151,10165,"Verse 5: Whoever receives one such little child in my name receives me,᛫Verse 5: And whoso shall receive one such little child in my name receiveth me."
151,10169,"Verse 6: but whoever causes one of these little ones who believe in me to stumble, it would be better for him that a huge millstone should be hung around his neck, and that he should be sunk in the depths of the sea.᛫Verse 6: But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
151,1017,"Verse 24: Festus said, ""King Agrippa, and all men who are here present with us, you see this man, about whom all the multitude of the Jews petitioned me, both at Jerusalem and here, crying that he ought not to live any longer.᛫Verse 24: And Festus said, King Agrippa, and all men which are here present with us, ye see this man, about whom all the multitude of the Jews have dealt with me, both at Jerusalem, and also here, crying that he ought not to live any longer."
151,1018,"Verse 25: But when I found that he had committed nothing worthy of death, and as he himself appealed to the emperor I determined to send him.᛫Verse 25: But when I found that he had committed nothing worthy of death, and that he himself hath appealed to Augustus, I have determined to send him."
151,10182,"Verse 7: ""Woe to the world because of occasions of stumbling! For it must be that the occasions come, but woe to that person through whom the occasion comes!᛫Verse 7: Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!"
151,10184,"Verse 8: If your hand or your foot causes you to stumble, cut it off, and cast it from you. It is better for you to enter into life maimed or crippled, rather than having two hands or two feet to be cast into the eternal fire.᛫Verse 8: Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire."
151,10187,"Verse 9: If your eye causes you to stumble, pluck it out, and cast it from you. It is better for you to enter into life with one eye, rather than having two eyes to be cast into the Gehenna of fire.᛫Verse 9: And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire."
151,10189,"Verse 10: See that you don't despise one of these little ones, for I tell you that in heaven their angels always see the face of my Father who is in heaven.᛫Verse 10: Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven."
151,1019,"Verse 39: Nicodemus, who at first came to Jesus by night, also came bringing a mixture of myrrh and aloes, about a hundred Roman pounds.᛫Verse 39: And there came also Nicodemus, which at the first came to Jesus by night, and brought a mixture of myrrh and aloes, about an hundred pound weight."
151,10191,"Verse 10: Now they were Mary Magdalene, Joanna, and Mary the mother of James. The other women with them told these things to the apostles.᛫Verse 10: It was Mary Magdalene, and Joanna, and Mary the mother of James, and other women that were with them, which told these things unto the apostles."
151,10192,"Verse 12: ""What do you think? If a man has one hundred sheep, and one of them goes astray, doesn't he leave the ninety-nine, go to the mountains, and seek that which has gone astray?᛫Verse 12: How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?"
151,10194,"Verse 13: If he finds it, most certainly I tell you, he rejoices over it more than over the ninety-nine which have not gone astray.᛫Verse 13: And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray."
151,10195,"Verse 14: Even so it is not the will of your Father who is in heaven that one of these little ones should perish.᛫Verse 14: Even so it is not the will of your Father which is in heaven, that one of these little ones should perish."
151,10198,"Verse 15: ""If your brother sins against you, go, show him his fault between you and him alone. If he listens to you, you have gained back your brother.᛫Verse 15: Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
151,102,"Verse 7: When they had stood them in the middle of them, they inquired, ""By what power, or in what name, have you done this?""᛫Verse 7: And when they had set them in the midst, they asked, By what power, or by what name, have ye done this?"
